orirow	qidx	late_trues	late_mean	questions	concepts
171	54	1	0.9949472546577454	3470	28
171	55	0	0.99943608045578	4623	28
171	56	1	0.9285454750061035	13686	28
171	57	1	0.9946044087409973	4975	28
171	58	1	0.9932383298873901	1839	28
171	59	1	0.9994286894798279	3203	28
171	60	1	0.9885028004646301	287	28
171	61	1	0.72881019115448	13843	28
171	62	1	0.8672292828559875	4325	28
171	63	1	0.9178504347801208	13844	38
171	64	0	0.7807602286338806	10121,10121	0,13
171	65	0	0.5899683833122253	8821	13
171	66	1	0.5214362740516663	6083	13
171	67	1	0.583885908126831	10119	13
171	68	0	0.966222882270813	6977,6977	0,13
171	69	0	0.6255195736885071	506,506	38,74
171	70	0	0.5610083341598511	6081,6081	0,13
171	71	1	0.5474695563316345	10896	13
171	72	0	0.4679855406284332	1715,1715	38,74
171	73	1	0.5938456654548645	508,508	38,74
171	74	1	0.7457432746887207	8714,8714	38,74
171	75	1	0.6062683463096619	5748,5748	38,74
171	76	1	0.4361751675605774	4408	53
171	77	1	0.9385966658592224	4547	45
171	78	1	0.9983617663383484	4434,4434	54,51
171	79	1	0.9984404444694519	4444,4444	54,51
171	80	1	0.6755349636077881	3236,3236	4,51
171	81	1	0.6027897596359253	8081,8081	45,51
171	82	1	0.9198102951049805	4164,4164	45,51
171	83	1	0.9938110709190369	13845	58
171	84	0	0.8495139479637146	9861	57
171	85	1	0.8750215768814087	2157	57
171	86	1	0.9966567754745483	416	57
171	87	1	0.9765520095825195	888	57
171	88	1	0.9813109636306763	6744,6744	86,51
171	89	1	0.9991511106491089	13221,13221	86,51
171	90	0	0.6462736129760742	871	61
171	91	1	0.7001892924308777	551	61
171	92	1	0.9422469735145569	5862	61
171	93	1	0.9755580425262451	2219	61
171	94	0	0.8910316824913025	656,656	15,61
171	95	1	0.7654823064804077	7010,7010	15,61
171	96	1	0.8902410864830017	608,608	15,61
171	97	1	0.93192458152771	553,553	15,61
171	98	0	0.9974297881126404	364,364	45,44
171	99	1	0.7630186676979065	8219,8219	53,44
171	100	1	0.9321272373199463	3230,3230	53,44
171	101	1	0.954007625579834	4589,4589	45,44
171	102	1	0.41287747025489807	4192,4192,4192	15,46,31
171	103	1	0.938328206539154	9683,9683,9683	28,47,31
171	104	1	0.9759878516197205	5524,5524,5524	28,47,31
171	105	1	0.7011304497718811	12096,12096	15,31
171	106	0	0.8229939937591553	4993,4993,4993	28,47,31
171	107	1	0.6620155572891235	5527,5527	15,31
171	108	0	0.904050350189209	8954,8954	15,31
171	109	1	0.9602459669113159	9062,9062	15,31
171	110	1	0.99000483751297	11646	49
171	111	1	0.9911303520202637	11235	48
171	112	1	0.9904582500457764	4021	48
171	113	1	0.9975699782371521	2386	11
171	114	1	0.9938483834266663	13828,13828	11,4
171	115	1	0.8077008128166199	214	22
171	116	1	0.8569503426551819	3624	22
171	117	0	0.944366455078125	1791	22
171	118	0	0.950153648853302	1336	22
171	119	1	0.8688241243362427	2880	22
171	120	1	0.9115821719169617	1793	22
171	121	1	0.9835160374641418	2699	22
171	122	0	0.8207919001579285	6650	3
171	123	1	0.7100479006767273	1105	3
171	124	1	0.9682164788246155	8781	3
171	125	1	0.8211569786071777	5792	3
171	126	1	0.9074758887290955	8627,8627	15,31
2057	1	1	0.9267873167991638	5175	2
2057	2	0	0.27857354283332825	546	0
2057	3	1	0.9798191785812378	13134	2
2057	4	1	0.9945036172866821	5275	2
2057	5	0	0.9361034035682678	10634	5
2057	6	1	0.6604830026626587	2723	26
2057	7	1	0.4677260220050812	2732	26
2057	8	1	0.6251295208930969	3202	26
2057	9	1	0.7280269861221313	12927	26
2057	10	1	0.9639426469802856	7373	2
2057	11	1	0.9973509311676025	6291	11
2057	12	1	0.9989851117134094	2386	11
2057	13	1	0.983809232711792	13759,13759	11,55
2057	14	1	0.9972266554832458	15688	11
2057	15	1	0.9999767541885376	5258	11
2057	16	0	0.9164552092552185	3	0
2057	17	0	0.6862488985061646	770	0
2057	18	0	0.9357425570487976	1239	5
2057	19	1	0.7606064081192017	3056	5
2057	20	1	0.8055210709571838	2673	2
2057	21	1	0.9815158843994141	13151	2
2057	22	1	0.993804931640625	1290	2
2057	23	1	0.9946892261505127	14366	2
2057	24	1	0.9524621963500977	2004	3
2057	25	0	0.8908191919326782	4231	1
2057	26	1	0.4587133228778839	2962	17
2057	27	1	0.7702498435974121	4960	3
2057	28	1	0.9129765033721924	6310	17
2057	29	1	0.5886898040771484	8993	3
2057	30	1	0.8082898259162903	5032	1
2057	31	0	0.9470996260643005	17234	65
2057	32	0	0.8253188729286194	17233	65
2057	33	1	0.8324829936027527	17231	65
2057	34	1	0.8759998679161072	17261	65
2057	35	0	0.35650837421417236	15749	112
2057	36	1	0.21990074217319489	15779	112
2057	37	0	0.020928069949150085	15600	110
2057	38	0	0.4429512023925781	15604	111
2057	39	1	0.9525052309036255	15641	12
2057	40	1	0.9571151733398438	15635	12
2057	41	1	0.9907247424125671	15643	12
2057	42	0	0.14521890878677368	15631	15
2057	43	0	0.16098880767822266	15632	15
2057	44	1	0.20231413841247559	637	62
2057	45	1	0.3232843279838562	8724	62
2057	46	1	0.17972727119922638	6048	62
2057	47	1	0.7346469163894653	8036,8036	23,9
2057	48	0	0.9374260902404785	7624,7624	23,9
2057	49	1	0.8269145488739014	12798,12798	23,9
2057	50	1	0.9647555947303772	8924,8924	23,9
2057	51	0	0.9783329367637634	13005,13005	23,9
2057	52	1	0.7331087589263916	9046,9046	23,9
2057	53	1	0.940400242805481	8584,8584	23,9
2057	54	1	0.9714601635932922	13057,13057	23,9
2057	55	0	0.9863513112068176	1108	23
2057	56	0	0.9311272501945496	228	23
2057	57	0	0.791029691696167	810	23
2057	58	0	0.6736417412757874	227	23
2057	59	1	0.5538004040718079	825	23
2057	60	1	0.8477730751037598	811	23
2057	61	1	0.8552197217941284	1063	23
2057	62	1	0.981511652469635	87	23
2057	63	1	0.9952215552330017	982	23
2057	64	0	0.025495795533061028	15633	15
2057	65	1	0.19114308059215546	15634	15
2057	66	1	0.9649277329444885	15660	12
2057	67	1	0.705938994884491	17245	65
2057	68	1	0.9734747409820557	17263	65
3703	1	1	0.805679976940155	12268	26
3703	2	1	0.9280588626861572	5077	10
3607	1	1	0.839555561542511	1954	1
3607	2	1	0.9659567475318909	4936	1
3607	3	1	0.9878907203674316	5952	1
3607	4	1	0.9429020285606384	6414	1
3607	5	1	0.9774318933486938	3368	1
3607	6	1	0.9859355688095093	4331	1
3607	7	1	0.9899752736091614	13872	1
3607	8	1	0.9081580638885498	3366	1
3607	9	1	0.9973596930503845	3658	1
3095	1	1	0.6844803690910339	3479	15
3095	2	1	0.9705499410629272	830	15
3095	3	1	0.9462996125221252	1363	15
3095	4	1	0.8199467062950134	15138	14
1322	1	1	0.48502397537231445	5145	1
1322	2	1	0.91500324010849	955	12
1322	3	1	0.9332457184791565	2658	12
1322	4	1	0.9267524480819702	4719	12
1322	5	0	0.6498282551765442	2957	15
1322	6	1	0.273654043674469	6515	15
1322	7	1	0.9255354404449463	15115	15
1322	8	1	0.9507201313972473	3611	15
1322	9	1	0.8822643160820007	9755	17
1322	10	1	0.6714866757392883	4582	5
1322	11	0	0.46349602937698364	10132	3
1322	12	1	0.6411303281784058	10944	3
1322	13	1	0.7865923047065735	8992	3
1322	14	0	0.9514815807342529	6222	3
1322	15	1	0.8464446067810059	2825	3
1322	16	1	0.9347360134124756	8228	3
1322	17	0	0.868550181388855	6151	3
1322	18	1	0.9725844264030457	10158	8
1322	19	1	0.8573296666145325	15247	26
1322	20	0	0.5831626653671265	1370	28
1322	21	0	0.6042633056640625	2582	28
1322	22	0	0.2511235475540161	1867	28
1322	23	0	0.1559533327817917	2749	28
1322	24	1	0.1356113851070404	2052	28
1322	25	1	0.6091629862785339	3867	6
1322	26	0	0.5851652026176453	13883	28
1322	27	1	0.4129488468170166	2606	28
1322	28	1	0.6590561866760254	6237	28
1322	29	1	0.21490620076656342	15490	28
1322	30	1	0.5250440835952759	4173,4173	52,51
1322	31	0	0.9587197303771973	2472,2472	52,51
1322	32	1	0.8835514783859253	2473,2473	52,51
1322	33	1	0.9810433983802795	8203,8203	52,51
1322	34	1	0.9941337704658508	832,832	52,51
1322	35	1	0.99808669090271	391,391	54,51
1322	36	1	0.9989408850669861	836,836	54,51
3761	1	0	0.6120216846466064	11782	62
3761	2	0	0.3262689709663391	12179	62
3761	3	1	0.49283260107040405	12221	62
3761	4	1	0.657151460647583	8407	62
3761	5	1	0.5723673701286316	8116	62
3761	6	0	0.6891260743141174	442	62
3761	7	1	0.9125258326530457	8657	62
3761	8	1	0.9387503266334534	15896	62
3761	9	0	0.7986523509025574	11343	62
3761	10	0	0.8826850652694702	7572	62
3761	11	0	0.5844905972480774	3119	62
3761	12	1	0.6200125217437744	10952	62
3761	13	1	0.8130393028259277	11201	62
3761	14	0	0.8880848288536072	3126	62
3761	15	1	0.5444931387901306	9116	62
3761	16	0	0.6146064400672913	6837	62
3071	1	1	0.21012890338897705	3342	15
3071	2	1	0.8829730749130249	4313	15
3071	3	1	0.9714322686195374	5293	15
3071	4	1	0.8895987272262573	15410	14
1332	1	0	0.6339722275733948	11129	78
1332	2	0	0.5833107233047485	8002	78
1332	3	0	0.45099422335624695	3969	78
1332	4	0	0.28614673018455505	11904	78
1332	5	0	0.18550223112106323	9397	78
1332	6	0	0.15893866121768951	8294	78
1332	7	0	0.2778695821762085	1862	10
1332	8	0	0.15648382902145386	4759	10
1332	9	0	0.031139563769102097	863	10
1332	10	0	0.0222944263368845	989	10
1332	11	0	0.06285352259874344	990	10
1332	12	0	0.07847512513399124	1357	10
1332	13	0	0.03422627970576286	2716	10
1332	14	0	0.03336350992321968	9241	10
1332	15	0	0.03480732813477516	2337	10
1332	16	0	0.03708413615822792	237	10
1332	17	0	0.017176596447825432	1556	10
1332	18	0	0.03598721697926521	13264	10
1332	19	0	0.039564426988363266	5077	10
1332	20	0	0.026700854301452637	15882	10
1332	21	1	0.04098524898290634	7820	37
1332	22	0	0.33016878366470337	9178	78
1332	23	0	0.13944455981254578	9741	78
1332	24	0	0.049149494618177414	9905	78
1332	25	0	0.11719179153442383	3661	78
1332	26	0	0.10383407771587372	16371	78
1332	27	0	0.13916368782520294	10029	78
1332	28	0	0.0375249981880188	238	10
1332	29	0	0.021857943385839462	13430	10
1332	30	0	0.026900332421064377	4042,4042	52,51
1332	31	0	0.028534475713968277	11817	57
1606	1	1	0.6148728132247925	2155	57
1606	2	1	0.9378717541694641	886	57
1606	3	1	0.9286209344863892	1687	57
1545	1	1	0.2279832661151886	8974	57
1545	2	0	0.7908369302749634	11822	57
1545	3	1	0.7485306859016418	8876	57
1545	4	1	0.7225596308708191	7923	57
1545	5	1	0.9977057576179504	7131	57
1545	6	1	0.9640295505523682	12014	57
1545	7	1	0.9975111484527588	8102	57
1545	8	0	0.11438784748315811	13654	48
1545	9	0	0.02746322751045227	13655	48
1545	10	0	0.04059765487909317	13656	48
1545	11	1	0.19306527078151703	13657	48
1545	12	1	0.27703657746315	14112	48
1545	13	1	0.4534400403499603	13569	48
1545	14	1	0.6793293356895447	14108	48
1545	15	0	0.8593158721923828	13568	48
1413	1	0	0.582965075969696	10125	76
1413	2	1	0.9079433083534241	6993	75
1413	3	1	0.9737837910652161	10126	75
1413	4	1	0.8636618256568909	9490	88
1413	5	1	0.968685507774353	11002	91
1413	6	1	0.5391372442245483	15132	82
1413	7	1	0.9862322211265564	16490	91
1413	8	1	0.9795640110969543	10278	75
1413	9	1	0.5805286765098572	9356	61
1413	10	1	0.9485284090042114	1088	61
1413	11	1	0.11687470227479935	6302	15
1413	12	1	0.9601954221725464	6643	15
1413	13	1	0.9599326848983765	1970	15
1413	14	1	0.9963167905807495	15161	61
1413	15	0	0.9418632388114929	8141	82
1413	16	1	0.9872897267341614	7440	75
1413	17	0	0.9966846108436584	11002	91
1413	18	1	0.9805964231491089	10110	91
1413	19	0	0.24733966588974	16080	82
1413	20	1	0.8897702693939209	5718	80
1413	21	0	0.9996442794799805	11487	91
1413	22	1	0.9886683821678162	11856	91
1413	23	1	0.5474117398262024	16450	63
1413	24	0	0.8605576157569885	16494	63
1413	25	0	0.2819937765598297	16436	63
1413	26	0	0.6189245581626892	16420	63
1413	27	1	0.9613046646118164	16460	63
1413	28	0	0.6323131918907166	16470	63
1413	29	1	0.9876248836517334	16498	63
1413	30	1	0.9373252391815186	16415	63
1413	31	0	0.27507662773132324	16441	63
1413	32	1	0.9149945974349976	16505	63
1413	33	1	0.9302765727043152	16439	63
1076	1	1	0.3723267614841461	10618,10618	45,60
1076	2	0	0.52610182762146	8206,8206	52,60
1076	3	1	0.7946081161499023	1157,1157	54,60
1076	4	1	0.9587771892547607	1156,1156	54,60
1076	5	1	0.31861361861228943	1155,1155	52,60
1076	6	1	0.9827114939689636	12358,12358	54,60
1076	7	1	0.9815022349357605	10787,10787	53,60
1076	8	0	0.48356014490127563	7887	52
1076	9	1	0.9920511841773987	4487	53
1076	10	1	0.9873522520065308	8971	53
1076	11	1	0.6844448447227478	13848	45
1076	12	1	0.5917960405349731	4592	45
1076	13	1	0.7342789173126221	13588	53
635	1	0	0.6094107627868652	3319	21
635	2	0	0.6520999670028687	159	21
635	3	1	0.7234987616539001	2975	21
635	4	0	0.5071409940719604	5327	21
635	5	0	0.34385842084884644	2681	21
635	6	0	0.2909280061721802	1990	21
635	7	0	0.6466184258460999	1323	21
635	8	0	0.3019728362560272	3619	21
635	9	0	0.28363242745399475	169	21
635	10	0	0.22501182556152344	27	10
635	11	0	0.06697700917720795	5488	10
635	12	0	0.23408089578151703	5489	10
635	13	1	0.14989905059337616	892	10
635	14	1	0.45045822858810425	5254	10
635	15	1	0.707488477230072	4302	10
635	16	0	0.17269457876682281	2554	27
635	17	1	0.5621261596679688	3927	27
635	18	0	0.46827754378318787	3926	27
635	19	1	0.8929120898246765	2553	27
635	20	1	0.9524435997009277	1365	27
635	21	1	0.9387324452400208	2037	27
635	22	1	0.7941890954971313	6534	30
635	23	0	0.8754240870475769	1838	30
635	24	1	0.6458698511123657	1835	30
635	25	1	0.9830430150032043	1836	30
635	26	1	0.888967752456665	5160	30
635	27	1	0.9883238077163696	3354	30
635	28	1	0.993279755115509	3510	30
635	29	1	0.9550368189811707	6357	25
635	30	1	0.9709524512290955	816,816	25,32
635	31	1	0.9869353771209717	3462,3462	25,32
635	32	1	0.96719890832901	1400,1400	25,32
635	33	1	0.9741259813308716	5986,5986	25,32
635	34	1	0.9810647368431091	1014,1014	25,32
635	35	1	0.9991519451141357	2028	25
635	36	1	0.7766077518463135	1824	25
635	37	1	0.9985186457633972	103	25
635	38	1	0.9903076887130737	4542	25
635	39	1	0.9705179929733276	104	25
635	40	1	0.9983857870101929	5767	25
635	41	1	0.9994142055511475	3463	25
635	42	1	0.9997166991233826	13723	25
635	43	1	0.8402109146118164	208	21
635	44	1	0.8889723420143127	3778	21
635	45	1	0.9657275676727295	3902	21
635	46	1	0.9811305999755859	3901	21
635	47	1	0.9938464760780334	1647	21
635	48	1	0.998880922794342	2817	21
635	49	1	0.9954277276992798	1992	21
635	50	1	0.9253900647163391	3617	21
635	51	1	0.9805636405944824	3620	21
635	52	1	0.8657281398773193	1782	21
635	53	1	0.9869974851608276	10634	5
635	54	1	0.9993071556091309	10732	8
635	55	1	0.9504825472831726	2336	23
635	56	1	0.9986032843589783	1345	23
635	57	1	0.9985260963439941	227	23
635	58	1	0.999812662601471	986	23
635	59	1	0.9996978044509888	87	23
635	60	1	0.9988995790481567	1063	23
635	61	1	0.9095005393028259	13707,13707,13707	25,24,8
635	62	0	0.9101797342300415	2032,2032,2032	25,24,8
635	63	0	0.991154670715332	5925,5925,5925	25,24,8
635	64	0	0.6109809875488281	13364,13364,13364	25,24,8
635	65	0	0.9289655089378357	13780,13780,13780	25,24,8
635	66	1	0.7307460308074951	13766,13766,13766	25,24,8
635	67	0	0.608026385307312	3524,3524,3524	25,24,8
635	68	1	0.6025000214576721	12989	1
635	69	0	0.9518296718597412	6394,6394,6394	25,24,8
635	70	1	0.2602008283138275	3502,3502,3502	25,24,8
635	71	1	0.9522282481193542	5977,5977,5977	25,24,8
635	72	1	0.9689132571220398	1805,1805,1805	25,24,8
635	73	1	0.9904296398162842	3046,3046,3046	25,24,8
635	74	1	0.8378782868385315	6159,6159,6159	25,24,8
635	75	0	0.22588378190994263	1677	14
635	76	0	0.2611873149871826	4530	14
635	77	0	0.07584094256162643	4635	14
635	78	1	0.22436636686325073	3457	14
635	79	0	0.3091184198856354	4634	14
635	80	0	0.9614368081092834	15202	14
635	81	1	0.4445430338382721	2061	14
635	82	1	0.2805059254169464	15274	14
635	83	1	0.8317733407020569	15224	14
635	84	0	0.66412353515625	12616,12616	15,31
635	85	0	0.8679300546646118	8496	15
635	86	0	0.04611712694168091	5936	20
635	87	0	0.06506472080945969	2358	20
635	88	0	0.09554586559534073	3362	15
635	89	1	0.09098648279905319	2761	15
635	90	1	0.8164309859275818	6355	15
635	91	1	0.6649856567382812	13837	28
635	92	0	0.8389825224876404	123	28
635	93	1	0.7328307628631592	4583	28
635	94	1	0.8987530469894409	13811	28
635	95	1	0.9114986658096313	3934	28
635	96	1	0.981709897518158	1387	28
635	97	1	0.9756316542625427	286	28
635	98	0	0.9679418206214905	15275	28
635	99	1	0.8564870357513428	13709	28
635	100	1	0.9677445292472839	5305	28
635	101	1	0.6869021654129028	1845	28
635	102	0	0.7591859698295593	2607	28
635	103	1	0.3917987048625946	4626	28
635	104	1	0.9277226328849792	3650	28
635	105	1	0.8238787055015564	1585	28
635	106	0	0.3403857946395874	6080,6080	38,74
635	107	0	0.3111494481563568	7435,7435	38,74
635	108	1	0.24309130012989044	2776	14
635	109	1	0.12855838239192963	5499	20
635	110	0	0.7279052734375	509,509	38,74
635	111	0	0.5888736844062805	507,507	38,74
635	112	0	0.5734227895736694	537,537	38,74
635	113	1	0.3545377552509308	1714,1714	38,74
635	114	1	0.7973554134368896	7264,7264	38,74
635	115	1	0.6686522364616394	3731,3731	38,74
635	116	1	0.6426756381988525	6976,6976	0,13
635	117	1	0.9690430164337158	12523	38
635	118	1	0.6262651681900024	11085	53
635	119	1	0.8300111293792725	4574	53
635	120	0	0.9987978935241699	848,848	54,51
635	121	1	0.9632106423377991	4103,4103	54,51
635	122	1	0.9890217781066895	4102,4102	54,51
635	123	1	0.9985716342926025	4534,4534	54,51
635	124	1	0.9768350124359131	9951,9951	4,51
635	125	0	0.5256269574165344	1618,1618	45,51
635	126	0	0.6183483004570007	1149,1149	45,51
635	127	0	0.4116579592227936	4420,4420	45,51
635	128	0	0.547113835811615	1640,1640	45,51
635	129	0	0.4100783169269562	1641,1641	45,51
635	130	1	0.6630062460899353	885	58
635	131	1	0.8364671468734741	2156	57
635	132	1	0.9749342203140259	927	57
635	133	1	0.9241849780082703	5105,5105	57,51
635	134	0	0.5060800909996033	1219	61
635	135	1	0.3645441234111786	5163	61
635	136	1	0.9144452810287476	433	61
635	137	1	0.9564562439918518	430	61
635	138	1	0.785556972026825	439,439	15,61
635	139	0	0.8659891486167908	922,922	15,61
635	140	1	0.8773205876350403	572,572	15,61
635	141	0	0.9253932237625122	7178,7178	15,61
635	142	1	0.8436017632484436	874,874	15,61
635	143	1	0.9977492690086365	13221,13221	86,51
635	144	1	0.8417598009109497	4663,4663	45,51
635	145	1	0.8479279279708862	5539,5539	45,51
635	146	1	0.8037251234054565	658,658	15,61
3186	1	0	0.3688967227935791	6281	26
3186	2	0	0.2578893303871155	1816	26
3186	3	0	0.17891889810562134	1207	26
3186	4	0	0.2059091329574585	2347	26
3186	5	0	0.5102672576904297	2033	25
3186	6	0	0.32599470019340515	2738	25
3186	7	1	0.2031572461128235	4595	25
3186	8	1	0.5822097063064575	4596	25
3186	9	0	0.7413666248321533	4597	25
3186	10	0	0.8069872856140137	1362	25
3186	11	0	0.7238942384719849	3195	25
3186	12	0	0.658236563205719	1825	25
3186	13	0	0.357483446598053	1004	25
3186	14	0	0.2621561884880066	3480	25
3186	15	0	0.20900091528892517	1001	25
3186	16	0	0.1661244034767151	1360	25
3186	17	0	0.13447432219982147	106	25
3186	18	0	0.19329530000686646	2719	26
3186	19	0	0.08917959034442902	12927	26
3186	20	0	0.04710802808403969	2724	26
3186	21	0	0.04932231828570366	1868	26
772	1	0	0.8813986778259277	286	28
772	2	0	0.5995294451713562	2044	28
772	3	0	0.4862980246543884	2577	28
772	4	0	0.322620153427124	1573	28
772	5	0	0.1897754967212677	255	28
772	6	0	0.1967620551586151	1368	28
772	7	0	0.1635274738073349	2365	28
772	8	1	0.11667419970035553	2582	28
772	9	1	0.7069611549377441	4770	28
772	10	1	0.680515468120575	6563	28
772	11	1	0.9523706436157227	4975	28
772	12	1	0.9839347004890442	4541	28
772	13	1	0.8321803212165833	3646	28
772	14	0	0.875939667224884	13305	28
772	15	0	0.11493958532810211	13870	28
772	16	0	0.22409670054912567	14996	28
772	17	1	0.4105614423751831	15500	28
772	18	1	0.49059516191482544	13883	28
772	19	1	0.7227177619934082	6663	28
772	20	1	0.9544315934181213	10178	28
772	21	0	0.6073917746543884	1828	28
772	22	0	0.5390775799751282	2579	28
772	23	1	0.3973860740661621	3347	28
772	24	1	0.377130389213562	2580	28
772	25	1	0.8145442008972168	114	28
772	26	0	0.2811791002750397	1676	14
772	27	0	0.2043829709291458	306	14
772	28	0	0.016812337562441826	3660	14
772	29	0	0.03431738168001175	6365	14
772	30	0	0.009892402216792107	10542	14
772	31	1	0.060764580965042114	13870	28
772	32	1	0.4185280501842499	6399	15
